team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Indianapolis Colts,2021,516.0,322.0,3563.0,27.0,7.0,57.0,215.0,1.0,129.0,88.0,1082.0,6.0,69.0,38.0,384.0,3.0,37.0,23.0,331.0,3.0,332.0,1811.0,18.0,51.0,40.0,360.0,2.0,56.0,276.0,2.0,57.0,40.0,310.0,1.0,45.0,24.0,316.0,4.0,43.0,29.0,302.0,3.0,3588.0,27.0,2540.0,22.0,33.0,19.0,5.5,6.0,0.0,4.0,12.0,1.0,28.0,7.0,3.0,15.0,1.0,2.0,66.0,1.0,2.0,4.0,25.0,6.0,0.0,0.0,4.0,13.0,73.0,0.0,8.0,25.0,36.0,2.0,4.0,18.0,21.0,0.857,46.0,47.0,59.0,2627.0,24.0,2340.0,0.0,0.0,0.0,0.0,32.0,86.0,5.09,0.975,11,0.897,15,0.896,13,0.824,16,0.989,14,0.35,2
Jacksonville Jaguars,2021,602.0,359.0,3641.0,12.0,17.0,73.0,334.0,2.0,120.0,73.0,832.0,4.0,100.0,63.0,619.0,0.0,51.0,33.0,434.0,1.0,164.0,767.0,8.0,46.0,31.0,222.0,0.0,72.0,253.0,1.0,21.0,12.0,65.0,0.0,41.0,28.0,324.0,0.0,34.0,24.0,244.0,0.0,3674.0,12.0,1755.0,13.0,32.0,7.0,7.5,36.0,4.0,6.0,20.0,3.0,24.0,2.0,1.0,23.0,1.0,2.0,51.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,2.0,10.0,46.0,0.0,7.0,35.0,54.0,1.0,1.0,21.0,24.0,0.875,18.0,22.0,71.0,3337.0,28.0,3117.0,0.0,0.0,0.0,0.0,32.0,83.0,4.48,1.0,17,0.943,14,0.995,17,0.914,9,0.0,0,0.281,1
Kansas City Chiefs,2021,658.0,436.0,4839.0,37.0,13.0,66.0,381.0,2.0,159.0,111.0,1239.0,9.0,83.0,59.0,693.0,2.0,60.0,42.0,568.0,5.0,144.0,558.0,6.0,57.0,47.0,452.0,2.0,119.0,517.0,4.0,23.0,19.0,129.0,2.0,134.0,92.0,1125.0,9.0,13.0,9.0,87.0,0.0,4937.0,37.0,1955.0,16.0,31.0,15.0,9.0,17.0,5.0,2.0,12.0,1.0,20.0,2.5,1.0,19.0,3.0,0.0,57.0,0.0,0.0,3.0,37.0,0.0,1.0,2.0,2.0,10.0,44.0,0.0,7.0,39.0,57.0,3.0,6.0,25.0,28.0,0.893,50.0,53.0,40.0,1868.0,21.0,1724.0,0.0,0.0,0.0,0.0,28.0,91.0,4.54,0.995,16,0.614,12,1.0,17,0.992,17,0.992,17,0.295,1
Las Vegas Raiders,2021,626.0,428.0,4804.0,23.0,14.0,40.0,108.0,0.0,128.0,103.0,1038.0,9.0,70.0,47.0,546.0,1.0,59.0,34.0,571.0,3.0,217.0,872.0,9.0,64.0,54.0,348.0,0.0,63.0,254.0,2.0,40.0,30.0,291.0,1.0,93.0,55.0,665.0,2.0,44.0,30.0,373.0,3.0,4808.0,23.0,1617.0,14.0,35.0,6.0,10.0,14.0,3.0,8.0,26.0,7.0,16.0,2.0,2.0,14.0,0.0,1.0,94.0,0.0,0.0,3.0,46.0,0.5,0.0,4.0,1.0,9.0,37.0,0.0,5.0,12.0,35.0,1.0,6.0,40.0,43.0,0.93,30.0,33.0,64.0,3132.0,28.0,2651.0,0.0,0.0,0.0,0.0,40.0,114.0,3.91,1.0,17,0.969,17,0.969,17,0.26,14,1.0,17,0.3,2
Los Angeles Chargers,2021,672.0,443.0,5014.0,38.0,15.0,63.0,302.0,3.0,157.0,106.0,1138.0,6.0,129.0,76.0,1146.0,9.0,49.0,33.0,353.0,4.0,206.0,911.0,12.0,94.0,70.0,647.0,8.0,68.0,364.0,2.0,25.0,22.0,178.0,0.0,83.0,48.0,564.0,4.0,27.0,20.0,190.0,3.0,5014.0,38.0,1834.0,18.0,35.0,11.0,10.5,30.0,0.0,1.0,25.0,0.0,24.0,1.0,0.0,19.0,4.5,0.0,43.0,1.5,0.0,1.0,17.0,5.0,1.0,4.0,1.0,12.0,37.0,2.0,11.0,31.0,70.0,2.0,5.0,18.0,20.0,0.9,40.0,47.0,47.0,2123.0,12.0,1754.0,0.0,0.0,0.0,0.0,31.0,89.0,4.34,1.0,16,0.904,17,0.996,16,0.871,15,0.947,16,0.279,1
Los Angeles Rams,2021,601.0,404.0,4886.0,41.0,17.0,32.0,43.0,0.0,191.0,145.0,1947.0,16.0,89.0,50.0,802.0,6.0,69.0,45.0,556.0,4.0,208.0,845.0,4.0,33.0,21.0,128.0,1.0,149.0,688.0,5.0,40.0,29.0,176.0,3.0,85.0,61.0,560.0,5.0,7.0,4.0,37.0,0.0,4893.0,41.0,1683.0,10.0,50.0,19.0,9.5,30.0,3.0,5.0,19.0,1.0,30.0,12.5,4.0,24.0,2.0,0.0,41.0,2.0,2.0,6.0,29.0,1.0,2.0,4.0,4.0,16.0,52.0,0.0,9.0,55.0,58.0,1.0,4.0,32.0,34.0,0.941,48.0,49.0,51.0,2252.0,23.0,2172.0,0.0,0.0,0.0,0.0,31.0,95.0,4.01,0.991,15,0.973,15,0.996,17,0.992,17,0.884,16,0.303,1
Miami Dolphins,2021,388.0,263.0,2653.0,16.0,10.0,42.0,128.0,3.0,140.0,104.0,1015.0,6.0,73.0,40.0,515.0,2.0,39.0,25.0,213.0,0.0,173.0,612.0,3.0,63.0,49.0,234.0,4.0,71.0,330.0,3.0,5.0,4.0,41.0,0.0,112.0,73.0,780.0,2.0,41.0,34.0,357.0,0.0,3936.0,21.0,1568.0,12.0,47.0,14.0,9.0,19.0,12.0,5.5,54.0,4.0,35.0,4.5,4.0,10.0,0.5,0.0,20.0,8.5,0.0,1.0,11.0,0.0,0.0,0.0,5.0,16.0,35.0,0.0,10.0,40.0,44.0,2.0,10.0,23.0,31.0,0.742,34.0,35.0,78.0,3489.0,31.0,3127.0,0.0,0.0,0.0,0.0,40.0,128.0,3.55,0.964,17,0.938,17,1.0,17,0.143,8,1.0,8,0.318,1
Minnesota Vikings,2021,561.0,372.0,4221.0,33.0,7.0,29.0,115.0,1.0,167.0,108.0,1616.0,10.0,95.0,67.0,726.0,10.0,82.0,50.0,655.0,7.0,249.0,1159.0,6.0,49.0,34.0,224.0,0.0,134.0,491.0,3.0,39.0,32.0,228.0,1.0,87.0,61.0,593.0,3.0,7.0,4.0,40.0,1.0,4450.0,34.0,1930.0,10.0,51.0,16.0,6.0,22.0,0.0,5.0,9.0,0.0,18.0,2.5,4.0,15.0,5.0,0.0,63.0,5.0,2.0,4.0,24.0,8.0,0.0,4.0,1.0,8.0,41.0,1.0,5.0,33.0,68.0,1.0,7.0,33.0,38.0,0.868,36.0,40.0,78.0,3624.0,26.0,3225.0,0.0,0.0,0.0,0.0,30.0,101.0,4.3,1.0,17,0.94,17,1.0,17,0.0,6,1.0,13,0.329,1
New England Patriots,2021,521.0,352.0,3801.0,22.0,13.0,44.0,129.0,0.0,126.0,83.0,866.0,2.0,70.0,55.0,800.0,5.0,64.0,37.0,473.0,3.0,202.0,929.0,15.0,21.0,18.0,132.0,0.0,133.0,606.0,5.0,18.0,14.0,123.0,0.0,75.0,50.0,603.0,9.0,45.0,28.0,294.0,1.0,4098.0,24.0,2151.0,24.0,36.0,23.0,12.5,31.0,1.0,3.0,21.0,4.0,25.0,1.0,0.0,23.0,1.5,0.0,50.0,1.0,0.0,2.0,34.0,5.0,1.0,10.0,0.0,7.0,33.0,0.0,5.0,14.0,56.0,4.0,5.0,36.0,39.0,0.923,42.0,47.0,49.0,2316.0,23.0,2058.0,0.0,0.0,0.0,0.0,28.0,86.0,4.4,0.871,16,0.857,9,0.972,15,0.612,16,0.988,17,0.321,1
New Orleans Saints,2021,188.0,108.0,1154.0,11.0,3.0,9.0,20.0,1.0,84.0,46.0,698.0,6.0,59.0,36.0,570.0,3.0,50.0,32.0,377.0,3.0,240.0,898.0,4.0,67.0,47.0,439.0,5.0,68.0,260.0,1.0,26.0,20.0,138.0,0.0,43.0,27.0,263.0,2.0,22.0,13.0,159.0,4.0,3437.0,29.0,1991.0,12.0,46.0,18.0,9.0,21.0,0.0,4.0,13.0,2.0,16.0,0.0,3.0,10.0,2.0,0.0,35.0,12.5,0.0,6.0,32.0,3.5,1.0,2.0,3.0,19.0,53.0,3.0,8.0,51.0,50.0,2.0,8.0,16.0,18.0,0.889,31.0,38.0,83.0,3956.0,29.0,3485.0,0.0,0.0,0.0,0.0,37.0,113.0,3.9,0.994,10,0.94,1,1.0,17,0.853,6,0.923,12,0.331,1
New York Giants,2021,361.0,232.0,2428.0,10.0,7.0,62.0,298.0,2.0,76.0,37.0,521.0,0.0,58.0,26.0,339.0,2.0,57.0,39.0,420.0,0.0,162.0,593.0,2.0,57.0,41.0,263.0,2.0,145.0,593.0,2.0,45.0,40.0,268.0,1.0,73.0,46.0,408.0,3.0,39.0,26.0,257.0,1.0,3463.0,15.0,1688.0,8.0,34.0,15.0,6.5,27.0,2.0,1.0,2.0,0.0,25.0,3.5,1.0,25.0,2.5,2.0,53.0,0.0,2.0,6.0,31.0,0.0,0.0,2.0,4.0,17.0,36.0,0.0,8.0,65.0,54.0,5.0,10.0,29.0,33.0,0.879,17.0,17.0,74.0,3283.0,24.0,2926.0,0.0,0.0,0.0,0.0,38.0,79.0,4.03,0.953,13,0.906,16,0.948,17,0.57,8,0.938,16,0.285,1
New York Jets,2021,383.0,213.0,2334.0,9.0,11.0,29.0,185.0,4.0,77.0,43.0,538.0,5.0,71.0,51.0,447.0,2.0,65.0,46.0,431.0,2.0,147.0,639.0,4.0,55.0,36.0,325.0,0.0,84.0,356.0,0.0,16.0,11.0,49.0,0.0,42.0,27.0,261.0,2.0,25.0,16.0,173.0,1.0,3959.0,20.0,1667.0,14.0,31.0,7.0,6.0,14.0,1.0,2.0,4.0,0.0,30.0,6.0,3.0,17.0,0.0,0.0,83.0,2.0,0.0,2.0,64.0,2.0,0.0,5.0,0.0,16.0,58.0,2.0,9.0,46.0,37.0,2.0,3.0,13.0,19.0,0.684,23.0,27.0,70.0,3274.0,23.0,2948.0,0.0,0.0,0.0,0.0,53.0,88.0,4.39,0.938,17,0.911,15,0.998,16,0.82,8,0.992,15,0.272,1
Philadelphia Eagles,2021,432.0,265.0,3144.0,16.0,9.0,139.0,784.0,10.0,104.0,64.0,916.0,5.0,62.0,43.0,647.0,1.0,57.0,33.0,299.0,2.0,137.0,754.0,0.0,34.0,26.0,158.0,0.0,87.0,373.0,7.0,16.0,13.0,83.0,0.0,76.0,56.0,830.0,4.0,31.0,18.0,189.0,2.0,3585.0,20.0,2715.0,25.0,29.0,12.0,2.0,17.0,0.0,1.0,19.0,0.0,25.0,7.5,1.0,17.0,3.5,0.0,73.0,0.0,1.0,4.0,59.0,1.0,1.0,5.0,3.0,9.0,37.0,1.0,7.0,31.0,47.0,1.0,9.0,30.0,33.0,0.909,44.0,44.0,55.0,2416.0,17.0,2131.0,0.0,0.0,0.0,0.0,31.0,83.0,4.94,1.0,14,0.962,13,0.948,14,0.89,3,0.894,17,0.299,1
Pittsburgh Steelers,2021,605.0,390.0,3740.0,22.0,10.0,20.0,5.0,1.0,169.0,107.0,1161.0,8.0,105.0,59.0,860.0,2.0,66.0,39.0,277.0,0.0,307.0,1200.0,7.0,94.0,74.0,467.0,3.0,36.0,98.0,0.0,4.0,2.0,13.0,0.0,79.0,60.0,497.0,7.0,25.0,19.0,167.0,0.0,4017.0,23.0,1583.0,10.0,55.0,13.0,22.5,42.0,7.0,10.0,39.0,9.0,24.0,7.0,3.0,6.0,0.0,1.0,57.0,0.0,1.0,6.0,37.0,6.0,0.0,0.0,3.0,9.0,12.0,0.0,6.0,20.0,76.0,2.0,7.0,36.0,40.0,0.9,27.0,29.0,77.0,3347.0,26.0,2959.0,0.0,0.0,0.0,0.0,38.0,106.0,3.85,0.987,6,0.986,16,0.931,17,0.911,9,0.965,15,0.301,1
San Francisco 49ers,2021,441.0,301.0,3810.0,20.0,12.0,38.0,51.0,3.0,121.0,77.0,1405.0,6.0,84.0,56.0,826.0,5.0,38.0,24.0,282.0,5.0,207.0,963.0,5.0,20.0,19.0,137.0,1.0,79.0,294.0,2.0,8.0,7.0,31.0,0.0,94.0,71.0,910.0,6.0,6.0,5.0,52.0,0.0,4437.0,26.0,2166.0,22.0,48.0,9.0,15.5,38.0,1.0,6.5,10.0,1.0,34.0,2.0,1.0,6.0,0.0,0.0,71.0,0.5,0.0,4.0,51.0,2.0,1.0,5.0,1.0,5.0,35.0,1.0,5.0,16.0,44.0,2.0,6.0,20.0,23.0,0.87,42.0,46.0,59.0,2656.0,22.0,2400.0,0.0,0.0,0.0,0.0,33.0,103.0,4.34,1.0,1,0.971,15,1.0,17,0.996,17,0.995,17,0.306,1
Seattle Seahawks,2021,400.0,259.0,3113.0,25.0,6.0,43.0,183.0,2.0,129.0,75.0,967.0,12.0,107.0,73.0,1175.0,8.0,40.0,25.0,343.0,4.0,119.0,749.0,6.0,8.0,6.0,48.0,0.0,108.0,411.0,2.0,10.0,9.0,87.0,0.0,63.0,48.0,478.0,4.0,26.0,21.0,231.0,1.0,3815.0,30.0,2074.0,18.0,33.0,11.0,8.5,19.0,7.0,6.5,19.0,4.0,20.0,1.5,3.0,19.0,2.0,1.0,83.0,1.0,0.0,5.0,78.0,1.0,1.0,5.0,0.0,10.0,38.0,2.0,10.0,48.0,54.0,5.0,7.0,17.0,23.0,0.739,44.0,47.0,83.0,3895.0,40.0,3461.0,0.0,0.0,0.0,0.0,46.0,92.0,5.02,0.98,17,0.955,10,0.991,16,0.939,13,0.788,13,0.339,1
Tampa Bay Buccaneers,2021,719.0,485.0,5316.0,43.0,12.0,28.0,81.0,2.0,127.0,98.0,1103.0,5.0,114.0,74.0,1035.0,14.0,62.0,42.0,545.0,4.0,180.0,812.0,8.0,84.0,69.0,454.0,2.0,101.0,428.0,4.0,13.0,10.0,64.0,0.0,89.0,55.0,802.0,6.0,57.0,30.0,245.0,4.0,5383.0,43.0,1672.0,18.0,47.0,17.0,4.0,18.0,3.0,2.5,19.0,4.0,20.0,4.0,3.0,18.0,4.5,0.0,81.0,3.5,0.0,3.0,34.0,10.0,1.0,4.0,1.0,11.0,31.0,2.0,9.0,39.0,59.0,2.0,6.0,25.0,30.0,0.833,56.0,59.0,62.0,2605.0,26.0,2381.0,0.0,0.0,0.0,0.0,23.0,127.0,4.34,1.0,17,0.971,17,1.0,17,0.935,16,0.974,17,0.321,2
Tennessee Titans,2021,531.0,357.0,3734.0,21.0,14.0,55.0,270.0,7.0,105.0,63.0,869.0,5.0,57.0,38.0,476.0,4.0,48.0,31.0,434.0,1.0,219.0,937.0,10.0,20.0,18.0,154.0,0.0,133.0,566.0,3.0,11.0,9.0,123.0,0.0,43.0,34.0,291.0,2.0,40.0,31.0,210.0,3.0,3745.0,22.0,2404.0,23.0,42.0,16.0,3.0,10.0,1.0,2.5,11.0,1.0,34.0,8.5,6.0,24.0,9.0,6.0,44.0,12.0,0.0,0.0,40.0,0.0,2.0,6.0,2.0,14.0,29.0,1.0,6.0,33.0,42.0,5.0,13.0,26.0,31.0,0.839,43.0,47.0,58.0,2570.0,20.0,2307.0,0.0,0.0,0.0,0.0,47.0,93.0,4.36,0.922,13,0.543,3,0.999,17,0.966,14,0.982,17,0.311,1
Washington Commanders,2021,494.0,321.0,3419.0,20.0,15.0,60.0,313.0,1.0,130.0,77.0,1053.0,5.0,62.0,41.0,383.0,0.0,44.0,24.0,296.0,3.0,258.0,1037.0,7.0,52.0,42.0,294.0,3.0,68.0,266.0,2.0,11.0,10.0,73.0,0.0,49.0,30.0,271.0,2.0,25.0,18.0,196.0,3.0,3746.0,21.0,2061.0,13.0,37.0,11.0,9.0,24.0,0.0,5.0,12.0,0.0,28.0,4.5,0.0,14.0,2.5,0.0,66.0,1.0,2.0,7.0,46.0,3.0,2.0,2.0,1.0,16.0,58.0,4.0,9.0,46.0,57.0,0.0,5.0,12.0,14.0,0.857,25.0,29.0,62.0,2985.0,22.0,2601.0,0.0,0.0,0.0,0.0,43.0,104.0,4.32,0.995,17,0.858,9,0.998,16,0.957,11,0.926,8,0.289,1
Arizona Cardinals,2022,390.0,259.0,2368.0,14.0,7.0,67.0,418.0,3.0,107.0,67.0,709.0,3.0,96.0,64.0,717.0,3.0,64.0,52.0,467.0,2.0,183.0,782.0,7.0,58.0,46.0,300.0,1.0,70.0,299.0,2.0,33.0,24.0,184.0,0.0,69.0,47.0,406.0,4.0,39.0,29.0,265.0,1.0,3966.0,17.0,1873.0,15.0,36.0,11.0,12.5,27.0,7.0,5.5,17.0,8.0,8.0,0.0,0.0,6.0,0.0,0.0,50.0,2.0,1.0,6.0,26.0,0.0,0.0,1.0,3.0,10.0,40.0,1.0,5.0,37.0,63.0,2.0,7.0,22.0,25.0,0.88,24.0,27.0,67.0,3157.0,18.0,2740.0,0.0,0.0,0.0,0.0,46.0,106.0,4.32,0.991,8,0.978,17,0.906,13,0.67,5,1.0,11,0.284,2
Atlanta Falcons,2022,300.0,184.0,2219.0,15.0,9.0,85.0,438.0,4.0,117.0,72.0,866.0,4.0,61.0,40.0,533.0,3.0,23.0,13.0,268.0,2.0,210.0,1035.0,3.0,17.0,16.0,139.0,1.0,144.0,695.0,8.0,31.0,21.0,122.0,0.0,59.0,28.0,356.0,2.0,21.0,16.0,150.0,4.0,2927.0,17.0,2718.0,17.0,21.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,13.0,0.0,0.0,60.0,2.0,0.0,4.0,46.0,1.0,2.0,6.0,0.0,9.0,30.0,1.0,7.0,18.0,64.0,2.0,7.0,32.0,37.0,0.865,33.0,35.0,62.0,2845.0,23.0,2555.0,0.0,0.0,0.0,0.0,37.0,69.0,4.86,1.0,9,1.0,17,0.996,17,0.268,17,1.0,17,0.308,1
Baltimore Ravens,2022,326.0,203.0,2242.0,17.0,7.0,112.0,764.0,3.0,75.0,48.0,458.0,2.0,49.0,37.0,407.0,3.0,28.0,15.0,285.0,2.0,109.0,482.0,4.0,26.0,17.0,89.0,1.0,92.0,520.0,2.0,8.0,7.0,42.0,1.0,113.0,73.0,847.0,5.0,60.0,36.0,373.0,3.0,3202.0,19.0,2720.0,14.0,48.0,14.0,9.5,14.0,1.0,5.5,16.0,2.0,22.0,1.0,6.0,22.0,5.5,3.0,66.0,5.0,2.0,6.0,40.0,2.0,1.0,3.0,3.0,7.0,49.0,0.0,7.0,28.0,49.0,0.0,4.0,37.0,43.0,0.86,31.0,32.0,57.0,2618.0,26.0,2329.0,0.0,0.0,0.0,0.0,38.0,95.0,5.17,0.93,17,0.858,11,1.0,17,1.0,15,0.998,17,0.306,1
Buffalo Bills,2022,567.0,359.0,4283.0,35.0,14.0,124.0,762.0,7.0,154.0,108.0,1429.0,11.0,93.0,48.0,836.0,7.0,65.0,42.0,423.0,4.0,177.0,819.0,5.0,52.0,38.0,280.0,1.0,89.0,507.0,2.0,32.0,21.0,180.0,1.0,65.0,48.0,517.0,6.0,11.0,8.0,84.0,1.0,4291.0,35.0,2232.0,15.0,40.0,17.0,8.0,17.0,2.0,6.5,12.0,5.0,15.0,2.0,0.0,15.0,2.5,3.0,58.0,1.0,1.0,7.0,23.0,8.0,0.0,4.0,2.0,12.0,40.0,1.0,9.0,53.0,54.0,0.0,2.0,27.0,31.0,0.871,48.0,50.0,45.0,2146.0,16.0,1901.0,0.0,0.0,0.0,0.0,33.0,98.0,5.19,0.952,15,0.896,14,0.976,16,0.349,16,0.947,15,0.307,1
Carolina Panthers,2022,206.0,119.0,1313.0,6.0,6.0,16.0,52.0,1.0,118.0,63.0,888.0,7.0,47.0,28.0,490.0,1.0,41.0,22.0,296.0,2.0,203.0,914.0,5.0,9.0,5.0,26.0,0.0,95.0,466.0,2.0,17.0,14.0,171.0,0.0,32.0,19.0,174.0,3.0,30.0,21.0,197.0,0.0,3246.0,16.0,2210.0,16.0,35.0,10.0,2.5,15.0,0.0,2.0,19.0,0.0,24.0,1.0,7.0,13.0,1.0,1.0,64.0,7.0,1.0,4.0,30.0,12.5,0.0,3.0,3.0,7.0,35.0,2.0,6.0,46.0,46.0,0.0,6.0,33.0,35.0,0.943,30.0,32.0,81.0,3925.0,39.0,3574.0,0.0,0.0,0.0,0.0,36.0,91.0,4.58,1.0,17,1.0,17,0.967,17,0.077,11,1.0,6,0.328,1
Chicago Bears,2022,318.0,192.0,2242.0,17.0,11.0,160.0,1143.0,8.0,61.0,40.0,493.0,2.0,41.0,19.0,245.0,3.0,38.0,21.0,323.0,1.0,201.0,801.0,5.0,40.0,34.0,316.0,1.0,129.0,731.0,4.0,12.0,9.0,57.0,1.0,69.0,50.0,544.0,7.0,9.0,7.0,116.0,1.0,2598.0,19.0,3014.0,18.0,20.0,14.0,1.5,16.0,2.0,1.0,6.0,0.0,21.0,3.0,4.0,15.0,1.0,0.0,62.0,0.0,1.0,2.0,44.0,2.5,2.0,3.0,0.0,7.0,25.0,3.0,6.0,48.0,63.0,1.0,2.0,21.0,23.0,0.913,27.0,32.0,66.0,3038.0,20.0,2697.0,0.0,0.0,0.0,0.0,58.0,43.0,5.4,1.0,17,0.706,13,0.948,12,0.653,7,0.989,17,0.293,1
Cincinnati Bengals,2022,606.0,414.0,4475.0,35.0,12.0,75.0,257.0,5.0,134.0,87.0,1046.0,9.0,109.0,74.0,1029.0,7.0,82.0,58.0,762.0,5.0,210.0,814.0,7.0,75.0,60.0,441.0,2.0,95.0,394.0,2.0,51.0,38.0,287.0,4.0,68.0,52.0,414.0,2.0,18.0,17.0,139.0,1.0,4520.0,35.0,1528.0,14.0,30.0,13.0,8.0,19.0,3.0,6.5,31.0,3.0,10.0,0.0,4.0,7.0,0.5,1.0,71.0,2.5,1.0,4.0,40.0,1.0,2.0,10.0,0.0,8.0,32.0,1.0,6.0,41.0,44.0,4.0,8.0,24.0,29.0,0.828,40.0,44.0,59.0,2613.0,22.0,2287.0,0.0,0.0,0.0,0.0,44.0,102.0,3.83,0.994,16,0.925,15,1.0,16,0.981,16,0.994,16,0.319,2
Cleveland Browns,2022,369.0,236.0,2608.0,12.0,6.0,49.0,243.0,2.0,132.0,78.0,1160.0,9.0,96.0,61.0,839.0,3.0,35.0,24.0,214.0,0.0,302.0,1525.0,12.0,37.0,27.0,239.0,1.0,123.0,468.0,3.0,44.0,35.0,210.0,1.0,80.0,58.0,628.0,4.0,42.0,31.0,239.0,1.0,3710.0,19.0,2490.0,19.0,34.0,11.0,16.0,29.0,4.0,2.0,11.0,3.0,14.0,2.0,2.0,7.0,3.0,1.0,34.0,0.0,0.0,4.0,33.0,1.0,0.0,0.0,3.0,15.0,37.0,0.0,15.0,47.0,61.0,4.0,10.0,24.0,32.0,0.75,35.0,37.0,61.0,2959.0,23.0,2500.0,0.0,0.0,0.0,0.0,44.0,66.0,4.68,0.983,17,0.946,14,1.0,17,0.888,15,0.925,13,0.301,1
Dallas Cowboys,2022,394.0,261.0,2860.0,23.0,15.0,45.0,182.0,1.0,156.0,107.0,1359.0,9.0,74.0,43.0,555.0,3.0,74.0,39.0,424.0,4.0,231.0,876.0,12.0,23.0,17.0,92.0,0.0,193.0,1007.0,9.0,55.0,39.0,371.0,3.0,89.0,57.0,577.0,5.0,22.0,19.0,174.0,2.0,3911.0,28.0,2298.0,24.0,54.0,16.0,8.5,15.0,0.0,6.0,20.0,2.0,24.0,4.0,0.0,14.0,1.0,1.0,39.0,6.0,0.0,3.0,36.0,13.5,0.0,3.0,3.0,14.0,47.0,0.0,7.0,32.0,73.0,1.0,2.0,29.0,32.0,0.906,50.0,53.0,68.0,3291.0,27.0,2913.0,0.0,0.0,0.0,0.0,27.0,110.0,4.33,0.985,17,0.947,13,0.984,17,0.871,15,0.977,16,0.335,2
Denver Broncos,2022,483.0,292.0,3524.0,16.0,11.0,55.0,277.0,3.0,109.0,64.0,829.0,2.0,100.0,67.0,972.0,6.0,33.0,24.0,311.0,0.0,160.0,703.0,5.0,34.0,26.0,124.0,0.0,90.0,318.0,2.0,32.0,25.0,223.0,0.0,55.0,33.0,411.0,2.0,24.0,15.0,148.0,1.0,4007.0,18.0,1935.0,11.0,36.0,15.0,6.5,19.0,0.0,5.5,12.0,1.0,16.0,1.5,0.0,16.0,2.0,6.0,77.0,0.0,0.0,3.0,61.0,2.5,2.0,4.0,2.0,10.0,41.0,0.0,3.0,10.0,52.0,0.0,3.0,28.0,36.0,0.778,25.0,27.0,96.0,4470.0,30.0,3988.0,0.0,0.0,0.0,0.0,63.0,81.0,4.36,0.983,15,0.964,5,0.97,15,0.872,13,0.93,8,0.355,2
Detroit Lions,2022,587.0,382.0,4438.0,29.0,7.0,29.0,73.0,0.0,146.0,106.0,1161.0,6.0,64.0,47.0,616.0,0.0,59.0,38.0,479.0,3.0,262.0,1066.0,17.0,16.0,12.0,73.0,0.0,99.0,542.0,5.0,70.0,48.0,389.0,3.0,43.0,26.0,395.0,3.0,24.0,18.0,216.0,4.0,4444.0,29.0,2179.0,23.0,39.0,12.0,9.5,28.0,3.0,8.0,10.0,0.0,19.0,1.0,2.0,13.0,1.0,0.0,50.0,1.5,1.0,6.0,42.0,1.0,0.0,2.0,1.0,8.0,30.0,1.0,7.0,50.0,65.0,1.0,3.0,20.0,24.0,0.833,47.0,49.0,52.0,2525.0,14.0,2152.0,0.0,0.0,0.0,0.0,24.0,100.0,4.54,1.0,17,1.0,17,1.0,13,0.214,16,0.994,16,0.299,1
