team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Los Angeles Rams,2020,61.0,35.0,355.0,1.0,2.0,0.0,0.0,0.0,20.0,11.0,110.0,0.0,15.0,12.0,130.0,1.0,13.0,11.0,145.0,0.0,29.0,171.0,0.0,3.0,2.0,23.0,0.0,21.0,34.0,0.0,4.0,4.0,52.0,0.0,9.0,5.0,32.0,0.0,7.0,2.0,25.0,0.0,275.0,0.0,153.0,2.0,3.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,5.0,2.0,0.0,4.0,4.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,6.0,0.0,0.0,3.0,3.0,1.0,38.0,42.0,68.0,3099.0,28.0,2702.0,0.0,0.0,0.0,0.0,25.0,102.0,4.27,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.331,1
Miami Dolphins,2020,58.0,35.0,361.0,1.0,3.0,6.0,28.0,0.0,14.0,8.0,119.0,0.0,14.0,7.0,116.0,0.0,12.0,8.0,44.0,0.0,23.0,122.0,1.0,3.0,1.0,5.0,0.0,22.0,66.0,0.0,5.0,5.0,29.0,0.0,11.0,8.0,130.0,1.0,11.0,9.0,88.0,1.0,191.0,0.0,87.0,1.0,2.0,0.0,2.5,5.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,6.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,5.0,0.0,0.0,5.0,5.0,1.0,36.0,36.0,68.0,3040.0,26.0,2703.0,0.0,0.0,0.0,0.0,34.0,99.0,3.94,1.0,1,1.0,1,1.0,1,0.938,13,1.0,15,0.331,1
Minnesota Vikings,2020,45.0,34.0,307.0,3.0,0.0,3.0,19.0,0.0,13.0,9.0,80.0,2.0,13.0,7.0,70.0,2.0,12.0,9.0,133.0,0.0,32.0,120.0,0.0,9.0,6.0,59.0,0.0,30.0,96.0,0.0,4.0,4.0,16.0,0.0,9.0,6.0,53.0,2.0,8.0,7.0,68.0,0.0,259.0,2.0,134.0,2.0,0.0,0.0,2.0,4.0,0.0,1.5,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,37.0,43.0,54.0,2435.0,11.0,2054.0,0.0,0.0,0.0,0.0,39.0,70.0,4.88,1.0,15,0.99,16,1.0,16,1.0,6,1.0,1,0.296,2
New England Patriots,2020,44.0,30.0,397.0,1.0,1.0,11.0,47.0,2.0,14.0,12.0,169.0,0.0,11.0,8.0,179.0,0.0,10.0,6.0,58.0,0.0,22.0,121.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,72.0,0.0,8.0,5.0,41.0,0.0,155.0,0.0,217.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,4.0,1.0,30.0,33.0,55.0,2678.0,31.0,2507.0,0.0,0.0,0.0,0.0,37.0,65.0,4.67,1.0,1,1.0,1,1.0,3,0.528,9,0.968,12,0.306,1
New Orleans Saints,2020,47.0,33.0,325.0,1.0,1.0,1.0,1.0,1.0,14.0,12.0,122.0,0.0,13.0,9.0,63.0,1.0,12.0,9.0,104.0,0.0,22.0,155.0,6.0,5.0,3.0,17.0,0.0,19.0,83.0,1.0,4.0,3.0,36.0,0.0,7.0,5.0,80.0,0.0,7.0,5.0,51.0,1.0,198.0,2.0,82.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,0.5,0.0,0.0,4.0,3.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,10.0,0.0,0.0,4.0,5.0,0.8,57.0,58.0,62.0,2674.0,23.0,2588.0,0.0,0.0,0.0,0.0,29.0,113.0,4.59,1.0,1,0.966,16,0.0,0,0.0,0,1.0,1,0.333,1
New York Giants,2020,41.0,26.0,279.0,2.0,2.0,4.0,22.0,0.0,12.0,9.0,77.0,1.0,11.0,8.0,129.0,0.0,10.0,8.0,112.0,1.0,24.0,94.0,1.0,5.0,3.0,-3.0,0.0,18.0,61.0,0.0,2.0,1.0,-4.0,0.0,10.0,5.0,48.0,1.0,10.0,6.0,35.0,0.0,279.0,2.0,29.0,0.0,2.0,0.0,3.0,4.0,1.0,2.5,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,2.0,9.0,0.0,0.0,4.0,4.0,1.0,21.0,23.0,65.0,2911.0,28.0,2559.0,0.0,0.0,0.0,0.0,50.0,108.0,4.43,0.956,16,0.901,16,1.0,1,1.0,1,1.0,15,0.306,1
New York Jets,2020,44.0,21.0,186.0,0.0,1.0,1.0,0.0,0.0,13.0,7.0,48.0,0.0,13.0,7.0,115.0,1.0,11.0,8.0,34.0,0.0,23.0,59.0,1.0,1.0,1.0,6.0,0.0,22.0,104.0,1.0,2.0,2.0,13.0,0.0,9.0,7.0,63.0,1.0,7.0,6.0,37.0,0.0,215.0,1.0,52.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,7.0,0.0,0.0,5.0,5.0,1.0,20.0,24.0,82.0,3598.0,19.0,3052.0,0.0,0.0,0.0,0.0,43.0,84.0,4.15,1.0,1,0.951,14,1.0,1,0.938,13,1.0,1,0.307,1
Philadelphia Eagles,2020,47.0,29.0,225.0,1.0,2.0,9.0,65.0,1.0,13.0,10.0,152.0,1.0,11.0,8.0,72.0,1.0,11.0,5.0,73.0,0.0,20.0,95.0,1.0,7.0,3.0,36.0,0.0,18.0,95.0,0.0,8.0,4.0,12.0,0.0,10.0,7.0,75.0,1.0,10.0,7.0,70.0,0.0,270.0,2.0,57.0,0.0,3.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,8.0,0.0,0.0,3.0,3.0,1.0,24.0,26.0,73.0,3395.0,27.0,3001.0,0.0,0.0,0.0,0.0,65.0,115.0,5.03,0.92,5,0.796,7,1.0,2,0.5,2,1.0,2,0.273,1
Pittsburgh Steelers,2020,53.0,33.0,305.0,2.0,1.0,1.0,0.0,0.0,16.0,12.0,111.0,0.0,15.0,9.0,80.0,2.0,14.0,8.0,74.0,1.0,20.0,101.0,1.0,1.0,1.0,1.0,0.0,20.0,82.0,0.0,5.0,3.0,29.0,0.0,11.0,7.0,54.0,0.0,11.0,7.0,68.0,0.0,229.0,3.0,141.0,0.0,3.0,2.0,2.5,3.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,7.0,0.0,0.0,3.0,3.0,1.0,41.0,45.0,77.0,3470.0,29.0,3050.0,0.0,0.0,0.0,0.0,14.0,137.0,3.62,1.0,2,0.92,1,0.938,13,0.795,4,0.97,13,0.329,1
San Francisco 49ers,2020,45.0,25.0,260.0,1.0,1.0,0.0,0.0,0.0,16.0,10.0,119.0,0.0,14.0,7.0,75.0,1.0,13.0,11.0,133.0,0.0,22.0,183.0,0.0,2.0,1.0,21.0,1.0,20.0,76.0,1.0,7.0,3.0,12.0,1.0,15.0,15.0,183.0,1.0,10.0,7.0,109.0,1.0,259.0,2.0,123.0,0.0,2.0,1.0,2.0,5.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,6.0,0.0,0.0,3.0,4.0,0.75,38.0,40.0,66.0,3093.0,25.0,2790.0,0.0,0.0,0.0,0.0,39.0,72.0,4.32,1.0,1,0.996,16,1.0,1,0.0,2,0.446,5,0.31,3
Seattle Seahawks,2020,50.0,33.0,388.0,3.0,3.0,6.0,84.0,0.0,20.0,15.0,200.0,3.0,15.0,12.0,161.0,2.0,14.0,12.0,90.0,2.0,18.0,41.0,1.0,5.0,5.0,17.0,1.0,17.0,72.0,0.0,3.0,3.0,36.0,1.0,7.0,5.0,60.0,0.0,7.0,5.0,35.0,0.0,322.0,4.0,84.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,3.0,1.0,49.0,53.0,61.0,3028.0,32.0,2709.0,0.0,0.0,0.0,0.0,48.0,109.0,4.8,1.0,1,0.984,16,0.917,16,0.742,10,0.0,1,0.311,1
Tampa Bay Buccaneers,2020,48.0,26.0,216.0,2.0,2.0,0.0,0.0,0.0,15.0,11.0,138.0,2.0,13.0,8.0,57.0,0.0,12.0,10.0,181.0,2.0,23.0,113.0,2.0,2.0,2.0,8.0,0.0,23.0,192.0,1.0,2.0,1.0,6.0,0.0,8.0,5.0,78.0,1.0,8.0,5.0,62.0,1.0,239.0,2.0,86.0,1.0,1.0,0.0,1.5,6.0,0.0,1.5,2.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,10.0,0.0,0.0,4.0,4.0,1.0,52.0,57.0,55.0,2486.0,19.0,2210.0,0.0,0.0,0.0,0.0,22.0,116.0,4.12,1.0,16,0.961,15,0.998,16,0.975,13,0.989,16,0.316,1
Tennessee Titans,2020,45.0,29.0,389.0,3.0,1.0,0.0,0.0,0.0,12.0,11.0,182.0,1.0,11.0,10.0,151.0,1.0,11.0,5.0,39.0,0.0,34.0,250.0,2.0,0.0,0.0,0.0,0.0,31.0,116.0,0.0,3.0,3.0,15.0,0.0,9.0,8.0,113.0,1.0,8.0,5.0,61.0,0.0,249.0,2.0,130.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.5,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,3.0,9.0,0.0,2.0,6.0,6.0,1.0,51.0,53.0,49.0,2256.0,22.0,2005.0,0.0,0.0,0.0,0.0,25.0,72.0,5.16,0.985,6,0.977,16,1.0,6,0.782,9,0.97,16,0.32,2
Washington Commanders,2020,55.0,38.0,390.0,0.0,0.0,2.0,4.0,0.0,14.0,10.0,118.0,0.0,12.0,7.0,74.0,0.0,12.0,7.0,77.0,0.0,20.0,115.0,3.0,7.0,5.0,21.0,0.0,20.0,128.0,1.0,1.0,0.0,0.0,0.0,16.0,13.0,101.0,0.0,12.0,7.0,63.0,0.0,178.0,1.0,80.0,2.0,8.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,6.0,0.0,0.0,3.0,3.0,1.0,30.0,32.0,73.0,3504.0,23.0,3235.0,0.0,0.0,0.0,0.0,50.0,97.0,4.03,1.0,4,1.0,6,0.928,9,0.91,16,1.0,16,0.321,1
Arizona Cardinals,2021,49.0,32.0,383.0,0.0,2.0,7.0,61.0,0.0,13.0,5.0,54.0,0.0,12.0,9.0,94.0,1.0,11.0,11.0,51.0,0.0,21.0,96.0,2.0,5.0,5.0,77.0,1.0,21.0,62.0,1.0,6.0,5.0,37.0,0.0,13.0,8.0,54.0,0.0,11.0,6.0,74.0,0.0,289.0,4.0,136.0,1.0,6.0,1.0,5.0,6.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,8.0,0.0,0.0,4.0,4.0,1.0,47.0,49.0,52.0,2540.0,12.0,2175.0,0.0,0.0,0.0,0.0,39.0,101.0,4.19,0.988,16,0.92,15,0.823,14,0.738,17,0.96,12,0.317,2
Atlanta Falcons,2021,46.0,35.0,300.0,2.0,3.0,2.0,3.0,0.0,13.0,9.0,126.0,1.0,13.0,7.0,80.0,0.0,12.0,8.0,91.0,1.0,16.0,58.0,1.0,5.0,2.0,1.0,0.0,16.0,108.0,2.0,3.0,2.0,27.0,0.0,10.0,9.0,119.0,1.0,9.0,4.0,50.0,0.0,164.0,0.0,124.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,10.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,7.0,0.0,0.0,3.0,3.0,1.0,30.0,30.0,65.0,2998.0,24.0,2663.0,0.0,0.0,0.0,0.0,40.0,59.0,3.69,1.0,16,0.979,17,0.99,16,0.984,17,0.943,17,0.302,1
Baltimore Ravens,2021,43.0,26.0,238.0,1.0,1.0,9.0,39.0,0.0,14.0,10.0,43.0,0.0,14.0,5.0,80.0,1.0,13.0,6.0,37.0,0.0,18.0,59.0,1.0,0.0,0.0,0.0,0.0,16.0,150.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,85.0,0.0,13.0,11.0,147.0,2.0,235.0,1.0,189.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,2.0,3.0,8.0,0.0,0.0,4.0,5.0,0.8,32.0,32.0,71.0,3149.0,26.0,2841.0,0.0,0.0,0.0,0.0,57.0,96.0,4.79,1.0,1,0.972,17,0.985,17,0.86,13,0.961,16,0.298,1
Buffalo Bills,2021,54.0,36.0,308.0,2.0,1.0,12.0,109.0,1.0,14.0,3.0,39.0,0.0,14.0,9.0,81.0,1.0,13.0,11.0,98.0,0.0,23.0,110.0,2.0,1.0,0.0,0.0,0.0,22.0,86.0,1.0,1.0,1.0,10.0,0.0,10.0,6.0,80.0,0.0,9.0,7.0,60.0,1.0,270.0,1.0,117.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,6.0,9.0,1.0,1.0,4.0,4.0,1.0,51.0,51.0,52.0,2230.0,18.0,1994.0,0.0,0.0,0.0,0.0,27.0,91.0,4.79,0.978,17,0.967,16,0.674,9,0.631,15,0.975,17,0.316,1
Carolina Panthers,2021,42.0,29.0,219.0,2.0,1.0,8.0,19.0,0.0,13.0,5.0,73.0,0.0,12.0,5.0,55.0,0.0,12.0,8.0,126.0,0.0,24.0,101.0,0.0,6.0,5.0,33.0,0.0,24.0,72.0,1.0,6.0,5.0,65.0,0.0,5.0,2.0,7.0,0.0,5.0,4.0,40.0,0.0,279.0,1.0,111.0,1.0,6.0,1.0,2.5,2.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,26.0,28.0,73.0,3184.0,19.0,2872.0,0.0,0.0,0.0,0.0,52.0,94.0,4.05,1.0,17,0.922,9,0.957,11,0.954,10,0.892,9,0.299,1
Chicago Bears,2021,48.0,33.0,325.0,1.0,2.0,1.0,7.0,0.0,16.0,12.0,126.0,0.0,16.0,5.0,121.0,1.0,13.0,7.0,69.0,1.0,23.0,72.0,0.0,2.0,2.0,-4.0,0.0,23.0,106.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,65.0,0.0,9.0,6.0,71.0,0.0,216.0,0.0,134.0,2.0,1.0,0.0,3.5,4.0,0.0,2.0,2.0,0.0,4.0,0.5,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0,6.0,0.0,0.0,3.0,3.0,1.0,27.0,28.0,62.0,2865.0,19.0,2390.0,0.0,0.0,0.0,0.0,58.0,83.0,4.25,0.918,10,0.881,15,1.0,17,1.0,17,1.0,17,0.291,1
Cincinnati Bengals,2021,46.0,37.0,525.0,4.0,0.0,2.0,11.0,0.0,15.0,7.0,62.0,0.0,14.0,9.0,138.0,1.0,13.0,12.0,194.0,2.0,30.0,123.0,2.0,0.0,0.0,0.0,0.0,29.0,127.0,1.0,4.0,4.0,23.0,0.0,7.0,5.0,36.0,0.0,6.0,4.0,32.0,0.0,261.0,2.0,149.0,1.0,3.0,0.0,2.5,3.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,47.0,49.0,66.0,3064.0,22.0,2709.0,0.0,0.0,0.0,0.0,55.0,99.0,4.0,1.0,16,0.926,12,1.0,2,0.956,16,0.961,15,0.318,1
Cleveland Browns,2021,38.0,16.0,185.0,2.0,2.0,2.0,16.0,0.0,10.0,6.0,111.0,0.0,10.0,5.0,65.0,0.0,10.0,4.0,43.0,0.0,25.0,123.0,1.0,1.0,1.0,10.0,0.0,23.0,91.0,1.0,1.0,1.0,2.0,0.0,7.0,7.0,149.0,1.0,7.0,4.0,53.0,0.0,321.0,0.0,153.0,4.0,2.0,0.0,4.5,6.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,0.5,0.0,10.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,2.0,11.0,0.0,0.0,4.0,4.0,1.0,37.0,39.0,67.0,2880.0,21.0,2563.0,0.0,0.0,0.0,0.0,49.0,102.0,5.09,0.895,13,0.749,7,1.0,17,1.0,17,1.0,16,0.304,1
Dallas Cowboys,2021,58.0,42.0,403.0,3.0,1.0,4.0,13.0,0.0,17.0,13.0,139.0,2.0,15.0,7.0,104.0,1.0,13.0,7.0,89.0,0.0,21.0,110.0,1.0,3.0,2.0,2.0,1.0,20.0,143.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,54.0,0.0,9.0,8.0,82.0,1.0,403.0,3.0,60.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,2.5,0.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,6.0,0.0,2.0,4.0,4.0,1.0,47.0,53.0,65.0,3143.0,24.0,2900.0,0.0,0.0,0.0,0.0,33.0,114.0,4.48,0.91,11,0.795,16,0.964,16,0.776,17,0.979,17,0.318,1
Denver Broncos,2021,49.0,35.0,334.0,3.0,3.0,2.0,9.0,0.0,14.0,8.0,94.0,1.0,12.0,9.0,159.0,0.0,11.0,7.0,120.0,1.0,24.0,111.0,2.0,0.0,0.0,0.0,0.0,23.0,102.0,0.0,9.0,6.0,76.0,1.0,11.0,9.0,97.0,1.0,10.0,6.0,46.0,1.0,264.0,2.0,165.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,8.0,0.0,0.0,4.0,4.0,1.0,33.0,34.0,67.0,3083.0,28.0,2869.0,0.0,0.0,0.0,0.0,40.0,83.0,4.45,0.987,14,0.95,13,0.86,7,0.858,15,1.0,16,0.331,1
Detroit Lions,2021,57.0,38.0,338.0,3.0,1.0,3.0,14.0,0.0,12.0,10.0,86.0,1.0,12.0,8.0,73.0,0.0,11.0,8.0,90.0,1.0,33.0,130.0,0.0,6.0,3.0,5.0,0.0,26.0,112.0,0.0,1.0,1.0,5.0,0.0,11.0,8.0,74.0,0.0,11.0,10.0,89.0,0.0,338.0,3.0,116.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.5,0.0,0.0,0.0,2.0,6.0,1.0,2.0,4.0,7.0,0.0,0.0,4.0,4.0,1.0,27.0,28.0,65.0,3198.0,17.0,2750.0,0.0,0.0,0.0,0.0,36.0,63.0,4.42,0.996,16,0.948,9,1.0,16,0.95,15,0.787,4,0.294,1
Green Bay Packers,2021,45.0,28.0,307.0,2.0,0.0,2.0,0.0,1.0,18.0,12.0,132.0,1.0,16.0,11.0,206.0,1.0,14.0,6.0,42.0,0.0,21.0,66.0,2.0,2.0,2.0,62.0,0.0,20.0,69.0,0.0,5.0,5.0,21.0,1.0,7.0,2.0,8.0,0.0,5.0,3.0,16.0,0.0,201.0,0.0,43.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,9.0,0.0,0.0,4.0,7.0,0.571428571428571,49.0,51.0,53.0,2467.0,18.0,2119.0,0.0,0.0,0.0,0.0,33.0,93.0,4.26,0.972,17,0.95,13,0.979,8,0.936,17,0.757,6,0.336,2
Houston Texans,2021,49.0,33.0,331.0,1.0,0.0,2.0,8.0,0.0,14.0,6.0,56.0,0.0,14.0,9.0,78.0,1.0,13.0,9.0,89.0,0.0,26.0,85.0,1.0,1.0,0.0,0.0,0.0,22.0,149.0,2.0,2.0,2.0,0.0,0.0,7.0,4.0,26.0,1.0,6.0,4.0,41.0,0.0,291.0,2.0,160.0,2.0,1.0,3.0,1.5,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,3.0,3.0,1.0,25.0,29.0,88.0,4108.0,37.0,3673.0,0.0,0.0,0.0,0.0,44.0,70.0,3.39,0.995,15,0.91,4,0.707,7,0.661,17,1.0,1,0.327,1
Indianapolis Colts,2021,51.0,27.0,231.0,3.0,2.0,3.0,11.0,0.0,15.0,10.0,86.0,2.0,12.0,8.0,82.0,0.0,12.0,8.0,123.0,0.0,32.0,143.0,2.0,0.0,0.0,0.0,0.0,32.0,185.0,4.0,3.0,3.0,19.0,1.0,8.0,5.0,64.0,0.0,7.0,6.0,81.0,1.0,251.0,2.0,113.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,11.0,0.0,0.0,3.0,4.0,0.75,46.0,47.0,59.0,2627.0,24.0,2340.0,0.0,0.0,0.0,0.0,32.0,86.0,5.09,0.975,11,0.897,15,0.896,13,0.824,16,0.989,14,0.35,2
Jacksonville Jaguars,2021,54.0,32.0,238.0,1.0,1.0,3.0,11.0,0.0,13.0,8.0,74.0,0.0,12.0,3.0,86.0,1.0,12.0,6.0,38.0,1.0,21.0,67.0,0.0,2.0,1.0,6.0,0.0,18.0,78.0,2.0,2.0,1.0,-2.0,0.0,10.0,8.0,68.0,0.0,8.0,5.0,67.0,0.0,332.0,3.0,76.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,7.0,0.0,1.0,4.0,4.0,1.0,18.0,22.0,71.0,3337.0,28.0,3117.0,0.0,0.0,0.0,0.0,32.0,83.0,4.48,1.0,17,0.943,14,0.995,17,0.914,9,0.0,0,0.281,1
Kansas City Chiefs,2021,54.0,33.0,272.0,2.0,2.0,8.0,61.0,0.0,18.0,12.0,94.0,1.0,15.0,11.0,197.0,1.0,13.0,12.0,148.0,1.0,21.0,62.0,2.0,4.0,3.0,27.0,0.0,19.0,70.0,0.0,4.0,3.0,7.0,0.0,13.0,10.0,191.0,2.0,12.0,7.0,65.0,0.0,337.0,3.0,73.0,1.0,2.0,1.0,3.5,4.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,6.0,7.0,0.0,0.0,3.0,4.0,0.75,50.0,53.0,40.0,1868.0,21.0,1724.0,0.0,0.0,0.0,0.0,28.0,91.0,4.54,0.995,16,0.614,12,1.0,17,0.992,17,0.992,17,0.295,1
